Generation,Best Score,Best Genotype,Population Size,Tournament Size,Crossover Rate,Mutation Rate,Iterations
801,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
802,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
803,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
804,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
805,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
806,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
807,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
808,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
809,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
810,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
811,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
812,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
813,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
814,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
815,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
816,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
817,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
818,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
819,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
820,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
821,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
822,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
823,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
824,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
825,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
826,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
827,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
828,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
829,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
830,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
831,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
832,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
833,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
834,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
835,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
836,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
837,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
838,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
839,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
840,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
841,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
842,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
